index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
4558,https://www.coffeereview.com/review/honduras-finca-el-gringacho-yellow-catuai/,2.0,51.0,80.0,8.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,4,5,1,"Santa Barbara, Honduras.",Honduras,,40.4966567,-74.4442802,2011-12-01,90.0,6.157765974104702,North America,medium-light
4559,https://www.coffeereview.com/review/honduras-finca-el-mirador/,2.0,56.0,67.0,7.0,7.0,8.0,8.0,8.0,1,0,3,1,6,1,1,2,2,"El Paraiso Department, Honduras",Honduras,,45.515232,-122.6783853,2005-10-01,91.0,,North America,medium-light
4560,https://www.coffeereview.com/review/honduras-finca-gaby/,3.0,50.0,64.0,7.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Ocotepeque Department, Honduras",Honduras,,35.1311107,-80.7276487,2015-11-01,88.0,5.065434369056584,North America,medium
4561,https://www.coffeereview.com/review/honduras-finca-jerusalen/,2.0,55.0,82.0,9.0,8.0,9.0,8.0,7.0,0,1,0,4,4,1,4,0,1,"Marcala growing region, La Paz Department, Honduras",Honduras,,41.0238556,-80.7062028,2017-09-01,91.0,6.334638823586072,North America,medium-light
4562,https://www.coffeereview.com/review/honduras-finca-la-joya-natural/,3.0,50.0,67.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,2,"San Jose, La Paz, Honduras",Honduras,,45.6702915,-111.135432,2020-07-01,90.0,5.695768154254087,North America,medium
4563,https://www.coffeereview.com/review/honduras-finca-la-laguna/,2.0,59.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Montecillos, Honduras",Honduras,,23.9177236,120.6764959,2023-01-01,93.0,3.636421467493845,North America,medium-light
4564,https://www.coffeereview.com/review/honduras-finca-las-flores-honey/,2.0,56.0,80.0,9.0,7.0,8.0,9.0,8.0,1,0,3,1,2,1,4,0,1,"Marcala growing region, La Paz Department, Honduras",Honduras,,36.9164429,-80.3093313,2016-08-01,91.0,5.964802436256959,North America,medium-light
4565,https://www.coffeereview.com/review/honduras-finca-las-moras-parainema-yellow-honey/,2.0,58.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Siguatepeque, Comayagua Department, Honduras",Honduras,,45.6702915,-111.135432,2021-10-01,93.0,5.780378797103548,North America,medium-light
4566,https://www.coffeereview.com/review/honduras-honey-decaf-mountain-water/,1.0,60.0,82.0,8.0,8.0,9.0,8.0,8.0,1,0,3,1,6,1,4,0,1,"Marcala growing region, Honduras",Honduras,,45.6368316,-91.9928625,2024-08-01,91.0,5.291098608441066,North America,light
4567,https://www.coffeereview.com/review/honduras-intibuca/,4.0,47.0,53.0,8.0,8.0,7.0,8.0,9.0,0,1,0,3,0,1,3,2,2,"Intibuca growing region, Honduras",Honduras,,41.888379,-87.636479,2003-07-01,90.0,,North America,medium-dark
4568,https://www.coffeereview.com/review/honduras-la-cuchilla-farm/,2.0,64.0,75.0,9.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,4,0,1,"Lempira Department, Honduras.",Honduras,,40.500863,-74.4232577,2013-08-01,91.0,5.945680930706517,North America,medium-light
4569,https://www.coffeereview.com/review/honduras-la-lesquinada-soe/,2.0,57.0,73.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Corquin, Honduras",Honduras,,38.5798523,-121.4938156,2023-01-01,92.0,6.672769364195232,North America,medium-light
4571,https://www.coffeereview.com/review/honduras-la-lesquinada/,2.0,58.0,75.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Corquin, Honduras",Honduras,,38.5798523,-121.4938156,2023-09-01,93.0,6.672769364195232,North America,medium-light
4572,https://www.coffeereview.com/review/honduras-la-salsa-gesha/,1.0,66.0,82.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"El Cedral, Santa Barbara, Honduras",Honduras,,42.9267659,-78.8773781,2023-11-01,93.0,12.132307934900425,North America,light
4573,https://www.coffeereview.com/review/honduras-las-flores-parainema/,2.0,56.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Santa Bárbara, Honduras",Honduras,,40.6652361,-73.9826702,2019-01-01,94.0,7.95147761153808,North America,medium-light
4574,https://www.coffeereview.com/review/honduras-las-penitas-ii/,2.0,60.0,77.0,9.0,8.0,8.0,8.0,8.0,1,0,3,1,2,1,4,0,1,"Santa Barbara, Honduras.",Honduras,,42.4439614,-76.5018807,2011-12-01,91.0,8.21857320534495,North America,medium-light
4575,https://www.coffeereview.com/review/honduras-los-amigos/,2.0,58.0,76.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"El Soccoro, Honduras",Honduras,,32.7119024,-117.156356,2021-04-01,93.0,5.45640476422754,North America,medium-light
4577,https://www.coffeereview.com/review/honduras-marcala-2/,2.0,55.0,72.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Marcala growing region, La Paz Department, Honduras",Honduras,,34.4363628,-119.7255903,2022-07-01,93.0,6.314851772743694,North America,medium-light
4578,https://www.coffeereview.com/review/honduras-marcala-3/,1.0,65.0,92.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,1,"Marcala, Honduras",Honduras,,44.08026479999999,-70.2767307,2024-02-01,92.0,4.078555177339989,North America,light
4579,https://www.coffeereview.com/review/honduras-marcala-anaerobic-natural/,2.0,60.0,75.0,8.0,8.0,9.0,9.0,7.0,1,0,3,1,2,1,4,0,1,"Marcala, Honduras",Honduras,,43.0185843,-89.47285409999999,2023-04-01,91.0,5.001543946162698,North America,medium-light
4580,https://www.coffeereview.com/review/honduras-marcala/,4.0,42.0,53.0,8.0,8.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Marcala growing region, La Paz Department, Honduras.",Honduras,,39.7242454,-75.2185522,2009-11-01,88.0,,North America,medium-dark
4581,https://www.coffeereview.com/review/honduras-maria-galo/,3.0,53.0,67.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,4,5,3,"La Union, Honduras.",Honduras,,40.6967517,-89.59436319999999,2012-11-01,92.0,7.044043879123778,North America,medium
4582,https://www.coffeereview.com/review/honduras-montana-verde-pacas/,3.0,49.0,67.0,8.0,7.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,2,"Santa Barbara Department, Honduras.",Honduras,,35.8280974,-78.8209981,2013-08-01,90.0,3.8672707854828894,North America,medium
4584,https://www.coffeereview.com/review/honduras-natural/,2.0,54.0,80.0,9.0,7.0,8.0,9.0,8.0,1,0,3,1,2,1,4,0,1,"Marcala growing region, La Paz Department, Honduras",Honduras,,30.3204162,-86.1382825,2016-08-01,91.0,7.68223425457239,North America,medium-light
4585,https://www.coffeereview.com/review/honduras-ocatepeque/,3.0,48.0,56.0,7.0,6.0,7.0,8.0,8.0,0,1,0,3,0,1,3,2,2,"Ocatepeque growing region, Honduras",Honduras,,41.888379,-87.636479,2003-07-01,87.0,,North America,medium
4586,https://www.coffeereview.com/review/honduras-pacayal-regenerative-organic-certified/,2.0,60.0,78.0,8.0,9.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,0,"La Paz, Marcala growing region, Honduras",Honduras,,41.08129780000001,-85.141235,2024-11-01,93.0,5.291098608441066,North America,medium-light
4587,https://www.coffeereview.com/review/honduras-paraiso-el-aguacate-edis-sanchez-parainema-washed-1300m-lot-296/,2.0,59.0,75.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Guinope, Honduras",Honduras,,24.7021073,121.7377502,2022-12-01,93.0,6.530755039289375,North America,medium-light
4588,https://www.coffeereview.com/review/honduras-relationship-coffee-norma-lara/,2.0,58.0,78.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Ocotepeque Department, Honduras",Honduras,,42.80557,-71.565088,2022-02-01,93.0,5.680209169582952,North America,medium-light
4589,https://www.coffeereview.com/review/honduras-reserve-luis-nolasco-nanolot/,2.0,58.0,80.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Santa Elena, Honduras",Honduras,,38.5749635,-121.4842875,2022-04-01,93.0,6.630594361380878,North America,medium-light
4590,https://www.coffeereview.com/review/honduras-roastmasters-reserve/,3.0,50.0,58.0,8.0,8.0,9.0,9.0,9.0,1,0,1,0,1,1,1,5,3,Honduras,Honduras,,44.977753,-93.2650108,2012-05-01,93.0,4.82718264116525,North America,medium
4591,https://www.coffeereview.com/review/honduras-roberto-figueroa/,2.0,59.0,78.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Santa Barbara Department, Honduras",Honduras,,37.8017044,-122.2750975,2022-11-01,93.0,10.74137341988384,North America,medium-light
4592,https://www.coffeereview.com/review/honduras-roberto-salazar-green/,3.0,53.0,64.0,8.0,7.0,7.0,7.0,9.0,0,1,0,3,0,1,3,2,2,Honduras,Honduras,,,,2003-07-01,88.0,,North America,medium
4593,https://www.coffeereview.com/review/honduras-roger-dominguez/,1.0,66.0,88.0,9.0,8.0,9.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"La Paz, Marcala growing region, Honduras",Honduras,,41.08129780000001,-85.141235,2024-11-01,94.0,8.81849768073511,North America,light
4594,https://www.coffeereview.com/review/honduras-san-vincent/,2.0,58.0,76.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Santa Barbara, Honduras",Honduras,,25.7270671,-80.30841699999999,2020-09-01,92.0,7.499130485224818,North America,medium-light
4595,https://www.coffeereview.com/review/honduras-santa-barbara-beneficio-san-vicente-caracalillo/,3.0,49.0,62.0,9.0,9.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Santa Barbara Department, Honduras.",Honduras,,47.6061389,-122.3328481,2013-01-01,93.0,7.139576834737644,North America,medium
4596,https://www.coffeereview.com/review/honduras-santa-barbara-beneficio-san-vicente-caracolillo/,3.0,52.0,66.0,9.0,9.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Santa Barbara Department, Honduras.",Honduras,,47.6061389,-122.3328481,2014-02-01,93.0,7.3208060594188815,North America,medium
4597,https://www.coffeereview.com/review/honduras-santa-barbara-finca-las-brisas-2/,2.0,53.0,71.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Santa Barbara Department, Honduras",Honduras,,47.6061389,-122.3328481,2015-10-01,92.0,7.311539216305693,North America,medium-light
4598,https://www.coffeereview.com/review/honduras-santa-barbara-finca-las-brisas/,3.0,52.0,66.0,9.0,8.0,8.0,8.0,8.0,0,1,0,4,4,1,1,5,3,"Santa Barbara Department, Honduras.",Honduras,,47.6061389,-122.3328481,2013-01-01,91.0,5.949647362281369,North America,medium
4599,https://www.coffeereview.com/review/honduras-santa-barbara-las-brisas-denis-teruel/,2.0,58.0,66.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Santa Barbara Department, Honduras.",Honduras,,47.6061389,-122.3328481,2014-12-01,92.0,6.735141574665371,North America,medium-light
4600,https://www.coffeereview.com/review/honduras-santa-barbara/,3.0,48.0,62.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,2,Southern Honduras.,Honduras,,43.6576744,-70.2552393,2011-09-01,90.0,6.533765698249234,North America,medium
4602,https://www.coffeereview.com/review/honduras-seydi-argueta/,2.0,59.0,75.0,9.0,8.0,8.0,9.0,7.0,1,0,3,1,2,1,4,0,1,"La Paz District, Marcala growing region, Honduras.",Honduras,,42.28408810000001,-73.2572708,2012-11-01,91.0,5.569826124421443,North America,medium-light
4606,https://www.coffeereview.com/review/honduras/,2.0,58.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Santa Barbara, Honduras",Honduras,,24.7021073,121.7377502,2020-09-01,93.0,6.414343122102008,North America,medium-light
4609,https://www.coffeereview.com/review/honey-margarita-colombia/,3.0,52.0,64.0,8.0,7.0,8.0,7.0,7.0,0,1,0,3,0,1,1,2,2,"Valle del Cauca Department, Colombia.",Colombia,,47.21537910000001,-122.2342716,2014-10-01,87.0,6.211947968285568,South America,medium
4613,https://www.coffeereview.com/review/honey-processed-coffee/,1.0,74.0,93.0,8.0,8.0,8.0,8.0,7.0,1,0,3,1,6,1,4,0,1,Taiwan,Taiwan,,23.9177236,120.6764959,2017-07-01,89.0,10.859380840433268,Asia,light
4616,https://www.coffeereview.com/review/honey-typica-anaerobic/,2.0,56.0,74.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.4827139,-155.8988217,2020-11-01,95.0,20.086956656852188,North America,medium-light
4617,https://www.coffeereview.com/review/honey-typica/,2.0,52.0,74.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Ka'u growing region, Big Island of Hawai'i",Hawaii,,19.2025209,-155.477252,2019-05-01,92.0,13.011508818880497,North America,medium-light
4618,https://www.coffeereview.com/review/honeydew-costa-rica/,1.0,62.0,80.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,1,"San Vito, Puntarenas Province, Costa Rica",Costa Rica,,23.9177236,120.6764959,2021-11-01,92.0,8.177251816571028,North America,light
4619,https://www.coffeereview.com/review/honeyed-floral-ethiopia-washed-guji-uraga-tome-heirloom-g1/,1.0,64.0,80.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Guji Zone, Oromia Region, Southern Ethiopia",Ethiopia,,22.9876113,120.1955966,2022-07-01,93.0,6.813910891908692,Africa,light
4620,https://www.coffeereview.com/review/honeyed-yellow-caturra/,3.0,52.0,60.0,8.0,9.0,9.0,9.0,9.0,1,0,3,1,6,1,0,1,3,"Puna District, ""Big Island"" of Hawaii",Hawaii,,19.5305612,-155.131581,2013-08-01,94.0,15.865726299416988,North America,medium
4622,https://www.coffeereview.com/review/hong-kong-blend/,2.0,58.0,75.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,Brazil; Honduras; Colombia,Colombia,,22.3972798,113.9771135,2023-11-01,93.0,13.14557269445356,South America,medium-light
4627,https://www.coffeereview.com/review/house-blend-11/,4.0,39.0,44.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,47.6061389,-122.3328481,2009-01-01,90.0,,,medium-dark
4628,https://www.coffeereview.com/review/house-blend-12/,3.0,48.0,60.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Central and South America.,Costa Rica,,34.0549076,-118.242643,2009-02-01,90.0,,North America,medium
4629,https://www.coffeereview.com/review/house-blend-13/,5.0,33.0,44.0,8.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,3,4,2,Not disclosed.,,,47.6061389,-122.3328481,2009-12-01,90.0,,,dark
4630,https://www.coffeereview.com/review/house-blend-14/,3.0,47.0,58.0,8.0,7.0,8.0,7.0,7.0,0,1,0,3,0,1,3,2,2,"Guatemala, Costa Rica, Colombia.",Colombia,,40.1251989,-75.4135927,2010-09-01,87.0,4.021299635658169,South America,medium
4631,https://www.coffeereview.com/review/house-blend-15/,6.0,0.0,47.0,6.0,5.0,7.0,5.0,5.0,0,2,2,2,3,1,3,4,4,Not disclosed.,,,41.0762077,-73.85874609999999,2011-11-01,78.0,2.819717752451985,,very dark
4632,https://www.coffeereview.com/review/house-blend-16/,3.0,44.0,65.0,5.0,6.0,7.0,5.0,4.0,0,2,2,2,3,1,3,4,4,Not disclosed.,,,38.67851570000001,-121.7732971,2012-01-01,77.0,4.423659556089731,,medium
4633,https://www.coffeereview.com/review/house-blend-17/,3.0,52.0,63.0,8.0,8.0,7.0,8.0,7.0,0,1,0,3,0,1,1,2,2,Latin America; East Africa.,Costa Rica,,45.515232,-122.6783853,2012-02-01,88.0,5.735864301572219,North America,medium
4635,https://www.coffeereview.com/review/house-blend-19/,3.0,42.0,60.0,9.0,8.0,8.0,9.0,7.0,0,1,0,4,4,1,1,5,3,"Antioquia Department, Colombia",Colombia,,41.99439720000001,-87.6572444,2021-09-01,91.0,4.283277739918618,South America,medium
4636,https://www.coffeereview.com/review/house-blend-1/,2.0,52.0,72.0,9.0,7.0,9.0,8.0,8.0,1,0,1,0,5,1,4,5,1,Not disclosed,,,25.0329694,121.5654177,2016-12-01,91.0,7.393428455528316,,medium-light
4637,https://www.coffeereview.com/review/house-blend-20/,2.0,60.0,78.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Ethiopia; Guatemala,Guatemala,,42.2735396,-85.16220609999999,2022-02-01,92.0,5.051881418194955,North America,medium-light
4645,https://www.coffeereview.com/review/house-blend-8/,4.0,45.0,49.0,8.0,7.0,8.0,8.0,9.0,0,1,0,3,0,1,3,2,2,Not disclosed,,,45.515232,-122.6783853,2004-02-01,90.0,,,medium-dark
4646,https://www.coffeereview.com/review/house-blend-9/,3.0,46.0,58.0,7.0,6.0,8.0,7.0,6.0,0,1,0,3,0,1,3,4,2,Philippines.,Philippines,,34.0645932,-117.6483422,2012-12-01,84.0,4.072463654116275,Asia,medium
4652,https://www.coffeereview.com/review/house-blend-fair-trade-organic/,5.0,36.0,43.0,7.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,4,4,Not disclosed.,,,44.3350974,-72.75185479999999,2009-08-01,87.0,,,dark
4654,https://www.coffeereview.com/review/house-blend-k-cup-2/,6.0,0.0,36.0,7.0,7.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,Not disclosed.,,,47.6061389,-122.3328481,2012-03-01,87.0,,,very dark
4657,https://www.coffeereview.com/review/house-blend-paper-pod/,6.0,0.0,50.0,5.0,4.0,7.0,5.0,4.0,0,2,2,2,3,1,3,4,4,Not disclosed.,,,33.5355709,-86.8944736,2011-04-01,75.0,7.688750555802578,,very dark
4658,https://www.coffeereview.com/review/house-blend-realcup-capsule/,6.0,0.0,57.0,8.0,8.0,7.0,8.0,7.0,0,2,2,2,7,1,3,4,4,Not disclosed.,,,43.5852972,-79.64498379999999,2013-09-01,88.0,0.3021995708154506,,very dark
4659,https://www.coffeereview.com/review/house-blend-tassimo-t-disc/,6.0,0.0,30.0,8.0,7.0,8.0,8.0,6.0,0,2,2,2,7,1,3,4,4,Not disclosed.,,,47.6061389,-122.3328481,2011-04-01,87.0,,,very dark
4663,https://www.coffeereview.com/review/how-ya-doin/,4.0,41.0,53.0,7.0,6.0,6.0,7.0,7.0,0,2,2,2,3,1,3,4,4,Colombia; Brazil,Colombia,,42.3502635,-71.0808596,2024-08-01,83.0,5.287571209368772,South America,medium-dark
4664,https://www.coffeereview.com/review/hoyts-crossing/,3.0,50.0,64.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,5,3,El Salvador; Peru,Salvador,,37.8715226,-122.273042,2020-06-01,92.0,4.820869597644525,Others,medium
4665,https://www.coffeereview.com/review/huila-colombia/,1.0,63.0,85.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Huila Department, southern Colombia.",Colombia,,37.785125,-79.44154999999999,2015-07-01,93.0,5.3617954252908415,South America,light
4666,https://www.coffeereview.com/review/huila-el-palacio-colombia/,3.0,55.0,66.0,9.0,8.0,8.0,8.0,8.0,0,1,0,4,4,1,1,5,3,"Huila Department, southern Colombia.",Colombia,,38.9475122,-95.693775,2007-03-01,94.0,,South America,medium
4667,https://www.coffeereview.com/review/huila-typica-san-agustin/,2.0,62.0,74.0,8.0,9.0,7.0,9.0,8.0,0,1,0,3,0,1,4,0,1,"San Agust?n growing region, Huila Department, southern Colombia",Colombia,,39.9525839,-75.1652215,2007-02-01,93.0,,South America,medium-light
4669,https://www.coffeereview.com/review/humanitarian-grounds/,3.0,50.0,66.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,5,3,Nicaragua; Guatemala; Ethiopia,Guatemala,,39.4210165,-123.8034653,2021-03-01,92.0,5.115379466463318,North America,medium
4671,https://www.coffeereview.com/review/hunapu-natural-guatemala/,2.0,56.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Antigua, Guatemala",Guatemala,,43.051081,-89.2787255,2022-01-01,94.0,5.9991091841065085,North America,medium-light
4672,https://www.coffeereview.com/review/hundred-mango-summer-blend/,1.0,62.0,80.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,0,1,1,Kenya; Colombia,Colombia,,22.768526,121.1412275,2024-08-01,92.0,5.6000000000000005,South America,light
4673,https://www.coffeereview.com/review/hung-farm/,2.0,58.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Dalat, Vietnam",Vietnam,,37.7817208,-122.2192209,2021-09-01,93.0,7.502556550812867,Asia,medium-light
4674,https://www.coffeereview.com/review/hunkute-by-nordic-approach/,1.0,64.0,88.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Sidama growing region, southern Ethiopia",Ethiopia,,25.0329149,121.5291834,2022-02-01,94.0,,Africa,light
4675,https://www.coffeereview.com/review/huta-raja-natural/,1.0,71.0,90.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Simalungun Regency, North Sumatra Province, Sumatra, Indonesia",Indonesia,,41.8003049,-73.1211715,2019-04-01,93.0,7.586432503008377,Asia,light
4676,https://www.coffeereview.com/review/huye-mountain-rwanda/,2.0,59.0,75.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Huye District, Rwanda",Rwanda,,43.051081,-89.2787255,2023-05-01,93.0,5.7628462690777,Africa,medium-light
4678,https://www.coffeereview.com/review/ibonia-kenya-peaberry/,3.0,51.0,69.0,9.0,9.0,8.0,9.0,9.0,0,1,0,4,4,1,0,1,3,"Kiambu District, Kenya.",Kenya,,45.5138663,-122.6554133,2011-06-01,94.0,8.387727879057358,Africa,medium
4679,https://www.coffeereview.com/review/icamiabas-fazenda-klem-catuai-natural/,2.0,56.0,78.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Matas de Minas growing region, eastern Minas Gerais State, Brazil",Brazil,,43.8458902,-79.3612519,2018-05-01,92.0,13.434934289127838,South America,medium-light
4681,https://www.coffeereview.com/review/ichamama-kenya-2/,2.0,59.0,75.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Nyeri County, Central Province, Kenya",Kenya,,43.051081,-89.2787255,2023-10-01,95.0,6.672769364195232,Africa,medium-light
4682,https://www.coffeereview.com/review/ichamama-kenya/,2.0,56.0,74.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Nyeri County, Central Highlands, Kenya",Kenya,,43.051081,-89.2787255,2015-10-01,94.0,6.278175007067823,Africa,medium-light
4683,https://www.coffeereview.com/review/ichamara-kenya/,3.0,53.0,68.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,3,4,0,3,"Nyeri growing region, south-central Kenya.",Kenya,,37.3657624,-121.9410338,2013-09-01,93.0,8.230345517822562,Africa,medium
4686,https://www.coffeereview.com/review/idido-cooperative-yirgacheffe-ethiopia/,3.0,53.0,66.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,3,4,0,3,"Yirgacheffe growing region, south-central Ethiopia.",Ethiopia,,41.7658043,-72.6733723,2012-12-01,92.0,6.440268689484596,Africa,medium
4687,https://www.coffeereview.com/review/idido/,2.0,58.0,74.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Yirgacheffe growing region, south-central Ethiopia",Ethiopia,,35.996619,-78.88829369999999,2020-02-01,93.0,5.352950760643811,Africa,medium-light
4688,https://www.coffeereview.com/review/ignacio-quintero-colombia/,2.0,58.0,78.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Inza, Cauca Department, Colombia",Colombia,,43.051081,-89.2787255,2020-06-01,95.0,6.427826130192701,South America,medium-light
4690,https://www.coffeereview.com/review/imperial-reserve-juan-pena-la-papaya-washed/,2.0,52.0,72.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Saraguru growing region, southern Ecuador.",Ecuador,,44.977753,-93.2650108,2014-11-01,91.0,8.58974577638482,South America,medium-light
4692,https://www.coffeereview.com/review/independence-dark-roast/,4.0,40.0,56.0,7.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Central Plateau, Blue Pine Forest, Haiti",Haiti,,29.4251905,-98.4945922,2021-01-01,86.0,7.161531253048645,North America,medium-dark
4693,https://www.coffeereview.com/review/indestec-el-paraiso/,2.0,58.0,74.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Cauca, Colombia",Colombia,,33.1646063,-117.3522321,2020-05-01,94.0,10.355942098643796,South America,medium-light
4694,https://www.coffeereview.com/review/india-aa-elkhill-estate/,1.0,66.0,85.0,8.0,7.0,7.0,9.0,9.0,0,1,0,3,0,1,4,5,1,"Coorg growing region, southern India",India,,41.2993747,-72.7667601,2007-05-01,95.0,,Asia,light
4695,https://www.coffeereview.com/review/india-anokhi-liberica/,2.0,53.0,69.0,9.0,6.0,8.0,8.0,6.0,1,0,3,1,2,1,1,2,2,Southern India.,India,,45.515232,-122.6783853,2009-10-01,87.0,,Asia,medium-light
4697,https://www.coffeereview.com/review/india-balmaadi-estate/,2.0,57.0,72.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Nilgiris, southern India.",India,,48.7825189,-122.4497915,2009-10-01,91.0,,Asia,medium-light
4699,https://www.coffeereview.com/review/india-elk-hill/,3.0,47.0,59.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Karnataka State, southern India.",India,,42.2323447,-83.748318,2009-10-01,88.0,,Asia,medium
4703,https://www.coffeereview.com/review/india-karnataka-thorarihunkal-maya-estate/,3.0,47.0,62.0,7.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Karnataka State, southern India.",India,,45.515232,-122.6783853,2008-10-01,88.0,,Asia,medium
4704,https://www.coffeereview.com/review/india-kattehollay-estate-peaberry/,3.0,49.0,64.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Karnataka State, southern India.",India,,45.515232,-122.6783853,2009-10-01,88.0,,Asia,medium
4714,https://www.coffeereview.com/review/india-pearl-mountain-estate/,2.0,60.0,77.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Bababudangiri, Karnataka, Western Ghats, India",India,,32.715738,-117.1610838,2024-07-01,93.0,8.81849768073511,Asia,medium-light
4715,https://www.coffeereview.com/review/india-ratnagiri-estate/,2.0,58.0,78.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"Karnataka, India",India,,42.2451754,-88.32498939999999,2023-11-01,90.0,7.704015538661767,Asia,medium-light
4718,https://www.coffeereview.com/review/indian-cxr-mandarin/,1.0,67.0,99.0,8.0,7.0,9.0,8.0,7.0,1,0,3,1,6,1,4,0,1,"Karnataka State, southern India.",India,,45.2611,-93.45,2009-10-01,89.0,,Asia,light
