Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Total vegetables and preparations,REST OF WORLD,Million $,Vegetables,Foods,8,2023,2687.8
Fresh vegetables,REST OF WORLD,Million $,Vegetables,Foods,17,2023,546
Frozen vegetables,REST OF WORLD,Million $,Vegetables,Foods,26,2023,261
Dried vegetables,REST OF WORLD,Million $,Vegetables,Foods,34,2023,260.3
Prepared or preserved vegetables,REST OF WORLD,Million $,Vegetables,Foods,43,2023,1563.4
Total dairy products,REST OF WORLD,Million $,Dairy,Foods,9,2023,759.6
"Cheese, fresh or processed",REST OF WORLD,Million $,Dairy,Foods,19,2023,525.8
"Yogurt, buttermilk, or whey",REST OF WORLD,Million $,Dairy,Foods,29,2023,10.3
Milk and cream,REST OF WORLD,Million $,Dairy,Foods,38,2023,24.3
Butter or spreads,REST OF WORLD,Million $,Dairy,Foods,47,2023,18.2
Total fruit and preparations,REST OF WORLD,Million $,Fruits,Foods,11,2023,4915.2
Fresh or chilled fruit,REST OF WORLD,Million $,Fruits,Foods,24,2023,1132.7
Bananas and plantains,REST OF WORLD,Million $,Fruits,Foods,33,2023,66.4
Frozen fruit,REST OF WORLD,Million $,Fruits,Foods,42,2023,231.5
"Dried, prepared or preserved fruit",REST OF WORLD,Million $,Fruits,Foods,51,2023,1764.8
Fruit juices,REST OF WORLD,Million $,Fruits,Foods,62,2023,920.8
Total nuts,REST OF WORLD,Million $,Nuts,Foods,10,2023,358
Tree nuts,REST OF WORLD,Million $,Nuts,Foods,22,2023,161.6
Cashew nuts,REST OF WORLD,Million $,Nuts,Foods,32,2023,8.5
Prepared tree nuts,REST OF WORLD,Million $,Nuts,Foods,42,2023,118.9
Ground nuts,REST OF WORLD,Million $,Nuts,Foods,50,2023,9.6
"Total coffee, tea, and spices",REST OF WORLD,Million $,Coffee,Foods,8,2023,4494.2
"Coffee beans, unroasted",REST OF WORLD,Million $,Coffee,Foods,17,2023,1643.9
"Coffee, roasted and instant",REST OF WORLD,Million $,Coffee,Foods,25,2023,133.5
Coffee extracts and preparations,REST OF WORLD,Million $,Coffee,Foods,32,2023,210.9
Tea and mate,REST OF WORLD,Million $,Coffee,Foods,39,2023,371.1
Spices,REST OF WORLD,Million $,Coffee,Foods,50,2023,326.9
Total grains and products,REST OF WORLD,Million $,Grains,Foods,10,2023,3521
Bulk grains,REST OF WORLD,Million $,Grains,Foods,20,2023,366.1
Wheat and products,REST OF WORLD,Million $,Grains,Foods,27,2023,244.7
Rice and products,REST OF WORLD,Million $,Grains,Foods,34,2023,189.5
Milled grain products,REST OF WORLD,Million $,Grains,Foods,44,2023,443.2
Cereal and bakery foods,REST OF WORLD,Million $,Grains,Foods,54,2023,2822.6
Total vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,8,2023,1505.5
Crude vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,17,2023,86.9
Refined vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,26,2023,1589.8
Olive oil,REST OF WORLD,Million $,VegetablesOil,Foods,34,2023,229.8
Tropical oils,REST OF WORLD,Million $,VegetablesOil,Foods,43,2023,77.7
Oilseeds,REST OF WORLD,Million $,VegetablesOil,Foods,52,2023,376.6
Total sweeteners and candy,REST OF WORLD,Million $,Sweets,Foods,9,2023,2209.5
"Sugar, cane and beet",REST OF WORLD,Million $,Sweets,Foods,19,2023,537
Other sweeteners and syrups,REST OF WORLD,Million $,Sweets,Foods,28,2023,429.3
Confections,REST OF WORLD,Million $,Sweets,Foods,39,2023,456
Total cocoa and products,REST OF WORLD,Million $,Cocoa,Foods,8,2023,1815.8
Cocoa beans,REST OF WORLD,Million $,Cocoa,Foods,17,2023,16
"Cocoa paste, butter, and powder",REST OF WORLD,Million $,Cocoa,Foods,28,2023,225.3
Chocolate,REST OF WORLD,Million $,Cocoa,Foods,39,2023,569.7
"Sauces, soups, prepared foods",REST OF WORLD,Million $,Other,Foods,9,2023,2444.5
Essential oils,REST OF WORLD,Million $,Other,Foods,20,2023,480.7
Animal and other fats,REST OF WORLD,Million $,Other,Foods,31,2023,393.6
Other edible products,REST OF WORLD,Million $,Other,Foods,42,2023,602.3
Total beverages,REST OF WORLD,Million $,Beverages,Foods,10,2023,2479.1
Wine,REST OF WORLD,Million $,Beverages,Foods,20,2023,728.7
Malt beer,REST OF WORLD,Million $,Beverages,Foods,30,2023,133
Nonalcoholic beverages,REST OF WORLD,Million $,Beverages,Foods,39,2023,1107.1
Liquors and liqueurs,REST OF WORLD,Million $,Beverages,Foods,50,2023,780.1
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,1999,2.8
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2000,3
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2001,4.5
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2002,6.2
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2003,5.3
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2004,5.3
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2005,4.5
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2006,3
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2007,6.4
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2008,5.9
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2009,5.4
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2010,6.8
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2011,8.5
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2012,8.1
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2013,8
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2014,8.4
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2015,6.5
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2016,4.9
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2017,6.1
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2018,2610.2
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2019,2973.4
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2020,3205.2
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2021,3461.3
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2022,4069.3
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2023,3047.3
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,1999,5.7
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,1999,36
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,1999,34.4
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,1999,16.1
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2000,6.6
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2000,38.7
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2000,37.4
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2000,17.2
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2001,6.8
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2001,45.3
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2001,43.5
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2001,17.5
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2002,8.2
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2002,51.9
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2002,50.1
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2002,24
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2003,8.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2003,55.3
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2003,53.2
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2003,28.3
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2004,8.9
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2004,65.6
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2004,63.8
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2004,33.4
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2005,12
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2005,68.3
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2005,66.5
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2005,45.9
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2006,14.1
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2006,56.6
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2006,54.2
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2006,61.6
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2007,14.5
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2007,62.2
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2007,58.7
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2007,58
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2008,16.5
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2008,71.3
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2008,67.3
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2008,52.4
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2009,15.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2009,70.2
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2009,65.9
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2009,51.4
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2010,22.1
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2010,85.8
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2010,81.3
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2010,61.6
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2011,32.5
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2011,96
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2011,91.1
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2011,64.7
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2012,48.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2012,103
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2012,98
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2012,65.3
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2013,68.2
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2013,120.1
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2013,114.1
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2013,71.4
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2014,70.6
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2014,133.8
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2014,128.2
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2014,76.7
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2015,70.9
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2015,140.2
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2015,133.6
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2015,79.3
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2016,73.1
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2016,159.1
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2016,152.3
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2016,87.4
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2017,85.1
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2017,165
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2017,158.7
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2017,93.3
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2018,107.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2018,190
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2018,183.2
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2018,105
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2019,119.9
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2019,218.5
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2019,211.2
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2019,122
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2020,152.5
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2020,284
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2020,275.2
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2020,172.9
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2021,179.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2021,309.9
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2021,301.3
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2021,196.6
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2022,195.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2022,360.9
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2022,348
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2022,222
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2023,218.7
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2023,445.1
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2023,426.4
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2023,214.1
Prepared meats,SPAIN,Million $,Meats,Foods,42,1999,2.2
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,1999,282.9
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,1999,252
Total dairy products,SPAIN,Million $,Dairy,Foods,8,1999,5.1
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,1999,5.1
Spices,SPAIN,Million $,Coffee,Foods,47,1999,15.7
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,1999,56.8
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,1999,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,1999,56.7
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,1999,56
Confections,SPAIN,Million $,Sweets,Foods,35,1999,26.6
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,1999,2.6
Other edible products,SPAIN,Million $,Other,Foods,39,1999,21.9
Total beverages,SPAIN,Million $,Beverages,Foods,7,1999,120.5
Wine,SPAIN,Million $,Beverages,Foods,16,1999,119.2
Prepared meats,SPAIN,Million $,Meats,Foods,42,2000,2.7
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2000,254.6
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2000,218.5
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2000,8.4
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2000,7
Spices,SPAIN,Million $,Coffee,Foods,47,2000,17.5
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2000,63.7
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2000,0
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2000,63.7
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2000,63.2
Confections,SPAIN,Million $,Sweets,Foods,35,2000,32.9
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2000,1.9
Other edible products,SPAIN,Million $,Other,Foods,39,2000,23.7
Total beverages,SPAIN,Million $,Beverages,Foods,7,2000,108.5
Wine,SPAIN,Million $,Beverages,Foods,16,2000,105.3
Prepared meats,SPAIN,Million $,Meats,Foods,42,2001,2.7
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2001,257
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2001,222.2
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2001,10.5
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2001,8.5
Spices,SPAIN,Million $,Coffee,Foods,47,2001,15.8
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2001,56
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2001,0
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2001,56
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2001,54.7
Confections,SPAIN,Million $,Sweets,Foods,35,2001,31.7
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2001,2.2
Other edible products,SPAIN,Million $,Other,Foods,39,2001,20.5
Total beverages,SPAIN,Million $,Beverages,Foods,7,2001,117.2
Wine,SPAIN,Million $,Beverages,Foods,16,2001,112
Prepared meats,SPAIN,Million $,Meats,Foods,42,2002,4.5
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2002,276.4
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2002,232.8
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2002,13.4
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2002,11.5
Spices,SPAIN,Million $,Coffee,Foods,47,2002,17
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2002,84.7
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2002,0
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2002,84.7
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2002,83.6
Confections,SPAIN,Million $,Sweets,Foods,35,2002,30.5
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2002,7.2
Other edible products,SPAIN,Million $,Other,Foods,39,2002,21.7
Total beverages,SPAIN,Million $,Beverages,Foods,7,2002,141
Wine,SPAIN,Million $,Beverages,Foods,16,2002,134
Prepared meats,SPAIN,Million $,Meats,Foods,42,2003,5.6
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2003,305.7
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2003,275.2
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2003,18.2
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2003,16.5
Spices,SPAIN,Million $,Coffee,Foods,47,2003,18.5
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2003,96.5
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2003,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2003,96.4
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2003,95.1
Confections,SPAIN,Million $,Sweets,Foods,35,2003,31.1
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2003,9.3
Other edible products,SPAIN,Million $,Other,Foods,39,2003,24.7
Total beverages,SPAIN,Million $,Beverages,Foods,7,2003,165.4
Wine,SPAIN,Million $,Beverages,Foods,16,2003,158
Prepared meats,SPAIN,Million $,Meats,Foods,42,2004,7
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2004,325.1
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2004,299.8
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2004,22.3
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2004,21.1
Spices,SPAIN,Million $,Coffee,Foods,47,2004,17.7
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2004,126.3
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2004,0
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2004,126.2
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2004,124
Confections,SPAIN,Million $,Sweets,Foods,35,2004,23.7
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2004,9.8
Other edible products,SPAIN,Million $,Other,Foods,39,2004,26
Total beverages,SPAIN,Million $,Beverages,Foods,7,2004,192.3
Wine,SPAIN,Million $,Beverages,Foods,16,2004,185.3
Prepared meats,SPAIN,Million $,Meats,Foods,42,2005,7.3
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2005,300.8
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2005,285.6
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2005,26.9
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2005,25.8
Spices,SPAIN,Million $,Coffee,Foods,47,2005,17.8
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2005,151.1
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2005,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2005,151
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2005,148.7
Confections,SPAIN,Million $,Sweets,Foods,35,2005,30.7
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2005,7.3
Other edible products,SPAIN,Million $,Other,Foods,39,2005,36.9
Total beverages,SPAIN,Million $,Beverages,Foods,7,2005,219.9
Wine,SPAIN,Million $,Beverages,Foods,16,2005,211.4
Prepared meats,SPAIN,Million $,Meats,Foods,42,2006,8.8
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2006,277.6
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2006,259.2
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2006,32.7
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2006,31.6
Spices,SPAIN,Million $,Coffee,Foods,47,2006,19
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2006,178.6
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2006,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2006,178.5
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2006,175.3
Confections,SPAIN,Million $,Sweets,Foods,35,2006,38.8
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2006,6.5
Other edible products,SPAIN,Million $,Other,Foods,39,2006,36.1
Total beverages,SPAIN,Million $,Beverages,Foods,7,2006,247.4
Wine,SPAIN,Million $,Beverages,Foods,16,2006,237.7
Prepared meats,SPAIN,Million $,Meats,Foods,42,2007,9.6
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2007,293.2
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2007,284.6
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2007,38.1
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2007,37.1
Spices,SPAIN,Million $,Coffee,Foods,47,2007,23.1
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2007,168.3
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2007,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2007,168.2
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2007,163.9
Confections,SPAIN,Million $,Sweets,Foods,35,2007,26.8
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2007,14.6
Other edible products,SPAIN,Million $,Other,Foods,39,2007,42
Total beverages,SPAIN,Million $,Beverages,Foods,7,2007,280.2
Wine,SPAIN,Million $,Beverages,Foods,16,2007,271.8
Prepared meats,SPAIN,Million $,Meats,Foods,42,2008,11.5
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2008,302.2
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2008,291.3
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2008,43.6
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2008,42.5
Spices,SPAIN,Million $,Coffee,Foods,47,2008,31.2
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2008,197.9
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2008,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2008,197.8
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2008,192.1
Confections,SPAIN,Million $,Sweets,Foods,35,2008,27.5
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2008,12.8
Other edible products,SPAIN,Million $,Other,Foods,39,2008,41.5
Total beverages,SPAIN,Million $,Beverages,Foods,7,2008,292.4
Wine,SPAIN,Million $,Beverages,Foods,16,2008,285.2
Prepared meats,SPAIN,Million $,Meats,Foods,42,2009,11.2
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2009,279.4
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2009,269.7
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2009,41.4
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2009,40.5
Spices,SPAIN,Million $,Coffee,Foods,47,2009,41.6
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2009,166.8
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2009,0.1
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2009,166.7
Olive oil,SPAIN,Million $,VegetablesOil,Foods,30,2009,164
Confections,SPAIN,Million $,Sweets,Foods,35,2009,28.2
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2009,13.9
Other edible products,SPAIN,Million $,Other,Foods,39,2009,35.2
Total beverages,SPAIN,Million $,Beverages,Foods,7,2009,253.4
Wine,SPAIN,Million $,Beverages,Foods,16,2009,248.1
Prepared meats,SPAIN,Million $,Meats,Foods,42,2010,9.7
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2010,315.1
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2010,303.5
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2010,46.4
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2010,45.8
Spices,SPAIN,Million $,Coffee,Foods,47,2010,41.4
